time,place,magnitude,longitude,latitude,depth,file_name
1742384493909,"51 km WNW of Happy Valley, Alaska",1.7,-152.6312,60.0674,96.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742384266350,"20 km ENE of Ashford, Washington",0.64,-121.78483333333334,46.8395,-2.61,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742383403590,"7 km NNW of The Geysers, CA",0.4,-122.811166666667,38.822,2.64,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742383389600,"7 km NNW of The Geysers, CA",1.14,-122.811500549316,38.8221664428711,2.69000005722046,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742383167960,"12 km SW of Searles Valley, CA",1.26,-117.5111694,35.7060013,4.59,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742382918560,"6 km NW of The Geysers, CA",1.02,-122.8125,38.813835144043,2.64000010490417,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742381962470,"3 km WSW of Anderson Springs, CA",0.61,-122.72233581543,38.7641677856445,1.57000005245209,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742380976884,"61 km S of Whites City, New Mexico",1.7,-104.442,31.621,7.2534,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742380160570,"71 km NNW of Karluk, Alaska",-0.23,-154.762166666667,58.188,10.39,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742380151530,"17 km N of Kernville, CA",0.95,-118.4278333,35.908,3.01,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742378442450,"25 km SSW of Ocotillo Wells, CA",1.07,-116.2746667,32.9513333,9.72,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742378402690,"4 km NNW of The Geysers, CA",0.32,-122.776496887207,38.8063316345215,1.52999997138977,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742377943900,"12 km ENE of Borrego Springs, CA",0.74,-116.262,33.3075,6.99,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742377906032,"61 km NW of Ninilchik, Alaska",1.9,-152.5174,60.4125,110.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742377863060,"4 km WNW of Bainbridge Island, Washington",1.17,-122.5755,47.64383333333333,25.93,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742377849560,"12 km ENE of Ridgecrest, CA",0.84,-117.562,35.675,8.9,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742376494670,"16 km NW of Petrolia, CA",2.81,-124.422164916992,40.4203338623047,23.7999992370605,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742376397630,"1 km NW of Kenilworth, Utah",1.83,-110.816166666667,39.6971666666667,-3.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742376393830,"7 km WNW of Cobb, CA",0.7,-122.796997070312,38.837833404541,1.95000004768372,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742376071400,"59 km N of Karluk, Alaska",2.4,-154.5713,58.095,88.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742376012517,"76 km SSE of Adak, Alaska",4.7,-176.1348,51.2612,35.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742375905770,"12 km NE of San Simeon, CA",1.27,-121.122169494629,35.7374992370605,6.3899998664856,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742375360740,"6 km ESE of Elgin, South Carolina",1.57,-80.7256666666667,34.1581666666667,2.36,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742373693380,"9 km SW of Kaibab, Arizona",1.34,-112.813833333333,36.8368333333333,22.27,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742373618941,"53 km SSW of Whites City, New Mexico",1.6,-104.508,31.71,4.6358,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742373360712,"58 km W of Karluk, Alaska",1.7,-155.4315,57.5459,109.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742372553865,"Kepulauan Babar, Indonesia",4.5,129.6862,-7.2396,109.937,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742372464100,"3 km NW of The Geysers, CA",1.29,-122.78466796875,38.7971649169922,3.15000009536743,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742372121700,"25 km W of Rosarito, B.C., MX",1.74,-117.302,32.3068333,15.17,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742372004948,south of the Fiji Islands,5.1,-179.8916,-24.5262,558.864,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742371990645,"86 km SSE of Adak, Alaska",5.0,-176.1782,51.1529,22.515,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742371869460,"9 km NW of The Geysers, CA",1.18,-122.846496582031,38.8211669921875,2.28999996185303,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742371308550,"27 km W of Hebgen Lake Estates, Montana",-0.04,-111.540166666667,44.8055,10.45,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742370944940,"19 km SSE of Klamath, CA",2.5,-123.896331787109,41.3913345336914,25.4300003051758,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742370563030,"13 km E of Enumclaw, Washington",0.71,-121.82083333333334,47.186166666666665,16.43,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742369875280,"12 km ENE of Borrego Springs, CA",1.0,-116.2583333,33.308,8.47,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742369772146,"47 km ESE of Beatty, Nevada",0.0,-116.2639,36.7463,3.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742369222833,"7 km NNE of Truckee, California",0.1,-120.1555,39.3874,8.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742368976747,"22 km NE of Beluga, Alaska",1.8,-150.7458,61.2571,11.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742368933972,"68 km E of Chignik, Alaska",2.6,-157.2981,56.2768,26.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742368392660,"22 km ENE of Ashford, Washington",0.01,-121.76616666666666,46.8515,0.69,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742366995050,"5 km WNW of Dublin, CA",1.42,-121.991668701172,37.7031669616699,9.1899995803833,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742366670690,"10 km NW of Malibu, CA",2.02,-118.8903333,34.0633333,11.81,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742366592540,"11 km NW of Malibu, CA",1.51,-118.8976667,34.0663333,11.18,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742366503171,"64 km SE of Pope-Vannoy Landing, Alaska",2.0,-153.6825,59.1576,87.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742365983240,"9 km NW of The Geysers, CA",0.25,-122.830833333333,38.8326666666667,1.9,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742365893730,"126 km SE of Alo, Wallis and Futuna",4.3,-177.4245,-15.2372,392.365,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742365670320,"22 km NNE of Trona, CA",0.86,-117.323,35.959,4.78,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742365668300,"10 km WNW of Cobb, CA",0.56,-122.832336425781,38.8428344726562,1.25,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742365650410,"84 km NNW of Karluk, Alaska",0.18,-154.994166666667,58.2675,2.08,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742365481310,"43 km SSW of Cantwell, Alaska",2.2,-149.3781,63.0536,70.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742364581973,"54 km N of Petersville, Alaska",1.7,-150.6947,62.9843,104.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742364535640,"4 km SW of Las Piedras, Puerto Rico",2.44,-65.8901666666667,18.1503333333333,16.41,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742364511360,"3 km NNE of Pinnacles, CA",1.71,-121.139663696289,36.5574989318848,7.13000011444092,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742364430900,"9 km SSW of Entiat, Washington",1.1,-120.2385,47.595333333333336,5.14,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742364074010,"10 km WNW of Cobb, CA",0.67,-122.830665588379,38.8419990539551,1.12999999523163,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742363406050,"15 km N of Ocotillo Wells, CA",0.81,-116.1145,33.2743333,5.07,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742363015809,"13 km S of Reno, Nevada",0.5,-119.8097,39.4105,5.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742362500560,"5 km NNW of Aguanga, CA",0.66,-116.8916667,33.4806667,13.01,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742362208570,"3 km NW of The Geysers, CA",0.23,-122.781666666667,38.7933333333333,4.09,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742361808810,"7 km NW of The Geysers, CA",0.75,-122.826499938965,38.8108329772949,1.86000001430511,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742360846070,"9 km WNW of Cobb, CA",0.48,-122.828498840332,38.8446655273438,2.03999996185303,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742360665114,off the coast of Ecuador,4.8,-85.2599,1.1313,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742360366260,"3 km SE of The Geysers, CA",0.95,-122.724998474121,38.7628326416016,2.36999988555908,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742360184540,"20 km SE of Pāhala, Hawaii",2.25999999,-155.36149597168,19.0508327484131,29.8899993896484,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742360128985,"57 km W of Anchor Point, Alaska",2.1,-152.8611,59.7466,79.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742360060520,"10 km WNW of Cobb, CA",0.27,-122.831001281738,38.8424987792969,1.16999995708466,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742359776100,"4 km SSE of Guadalupe Victoria, B.C., MX",1.79,-115.0911667,32.2571667,13.09,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742359326660,"9 km NW of The Geysers, CA",0.76,-122.842666625977,38.8201675415039,2.34999990463257,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742359046499,"3 km NW of Carson City, Nevada",1.2,-119.7969,39.1883,10.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742358549620,"61 km W of Tyonek, Alaska",-0.41,-152.257333333333,61.1773333333333,5.53,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742358322750,"6 km WSW of Idyllwild, CA",0.87,-116.7821667,33.7238333,15.93,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742358315399,"25 km NNW of Hakui, Japan",5.0,136.6489,37.0845,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742357843980,"9 km NW of The Geysers, CA",1.13,-122.842498779297,38.8203315734863,2.19000005722046,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742357694904,"63 km SE of Denali National Park, Alaska",2.0,-151.0051,63.0756,129.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742357049232,"4 km NNW of Susitna, Alaska",1.6,-150.5593,61.5793,53.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742356830470,"8 km WSW of Gilroy, CA",1.88,-121.646835327148,36.9786682128906,4.17000007629395,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742356605840,"77 km WNW of Petrolia, CA",3.66,-125.184166666667,40.395,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742356023903,"54 km WSW of Cantwell, Alaska",1.9,-149.9761,63.2347,87.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742355662120,"5 km NW of The Geysers, CA",0.39,-122.81233215332,38.7996673583984,3.96000003814697,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742355184880,"10 km NW of Malibu, CA",1.58,-118.8983333,34.0628333,10.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742355048970,"5 km E of Walnut Creek, CA",1.04,-122.005836486816,37.9106674194336,10.7700004577637,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742354136090,"10 km NNW of Pinnacles, CA",1.73,-121.213333129883,36.6069984436035,6.01999998092651,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742353720600,"21 km WSW of Point MacKenzie, Alaska",2.3,-150.3607,61.2914,35.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742353612780,"6 km ENE of Ocotillo Wells, CA",1.03,-116.0671667,33.1613333,11.09,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742353553660,"16 km E of Desert Hot Springs, CA",0.85,-116.3338333,33.9515,6.89,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742352943127,"39 km E of Skwentna, Alaska",1.5,-150.6506,61.989,40.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742352465620,"2 km S of Soyapango, El Salvador",4.8,-89.1411,13.6904,150.798,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742352446080,"12 km W of Saratoga, CA",1.76,-122.152496337891,37.2396659851074,10.1599998474121,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742351477100,"4 km WNW of Cobb, CA",0.43,-122.765167236328,38.8240013122559,2.02999997138977,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742350756920,"15 km NW of Parkfield, CA",0.91,-120.554496765137,35.9925003051758,3.25,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742350622440,"15 km ESE of Turtle Lake, Montana",-0.43,-113.902,47.5925,16.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
